latitude,longitude,air_quality,temperature,eco_score,activity_type,timestamp
46.227847,15.272744,76.7,25.1,73.3,CYCLING,2026-06-10 11:51:02
46.557167,15.641326,49.3,14.0,54.1,WALKING,2026-06-10 11:51:07
45.549464,13.728634,47.0,24.1,44.5,RUNNING,2026-06-10 11:51:12
45.809563,15.177343,65.4,17.1,56.0,RUNNING,2026-06-10 11:51:17
46.417283,15.866788,86.0,21.4,64.7,RUNNING,2026-06-10 11:51:22
45.552696,13.721743,40.8,13.9,53.0,CYCLING,2026-06-10 11:51:27
46.423122,15.868565,70.3,20.9,64.3,WALKING,2026-06-10 11:51:33
46.351481,15.103347,83.3,23.1,69.4,RUNNING,2026-06-10 11:51:38
45.804087,15.161648,48.7,19.1,49.7,WALKING,2026-06-10 11:51:43
46.415324,15.872696,46.0,11.9,45.7,CYCLING,2026-06-10 11:51:48
46.556135,15.654469,67.0,21.5,62.5,CYCLING,2026-06-10 11:51:53
46.367314,15.107972,84.0,13.5,66.8,RUNNING,2026-06-10 11:51:58
45.538353,13.724616,68.5,25.6,64.5,CYCLING,2026-06-10 11:52:03
46.242069,14.360368,78.3,24.1,61.4,RUNNING,2026-06-10 11:52:08
46.553226,15.637523,70.2,21.3,58.7,WALKING,2026-06-10 11:52:13
46.239827,15.264958,49.8,12.7,48.1,RUNNING,2026-06-10 11:52:18
46.352416,15.105384,79.8,14.5,79.1,WALKING,2026-06-10 11:52:24
46.066119,14.506763,62.0,12.6,54.1,WALKING,2026-06-10 11:52:29
46.061336,14.497217,75.1,24.3,78.0,WALKING,2026-06-10 11:52:34
46.557932,15.642457,75.4,14.5,67.4,RUNNING,2026-06-10 11:52:39
46.421271,15.863197,66.7,23.5,67.4,WALKING,2026-06-10 11:52:44
46.061049,14.506929,73.7,17.2,70.8,RUNNING,2026-06-10 11:52:49
46.235382,15.264047,59.0,24.7,65.1,CYCLING,2026-06-10 11:52:54
46.233034,14.348534,79.1,22.7,80.1,WALKING,2026-06-10 11:52:59
46.427701,15.869563,80.4,19.6,70.2,WALKING,2026-06-10 11:53:04
46.416018,15.862529,33.4,24.4,52.0,RUNNING,2026-06-10 11:53:09
46.239206,14.35897,49.7,21.9,49.7,RUNNING,2026-06-10 11:53:14
46.234503,14.358898,75.2,24.9,67.7,RUNNING,2026-06-10 11:53:20
46.553461,15.647655,89.4,15.8,85.6,RUNNING,2026-06-10 11:53:25
46.555268,15.63934,54.1,11.9,59.0,WALKING,2026-06-10 11:53:30
46.234247,14.357971,70.2,12.9,66.7,RUNNING,2026-06-10 11:53:35
46.417813,15.868654,73.6,14.1,58.0,CYCLING,2026-06-10 11:53:40
46.22176,15.265945,85.3,15.7,82.7,RUNNING,2026-06-10 11:53:45
46.358361,15.111036,33.7,24.0,42.9,CYCLING,2026-06-10 11:53:50
45.542212,13.72755,41.6,11.2,47.9,CYCLING,2026-06-10 11:53:55
46.367174,15.113652,46.7,23.4,48.2,WALKING,2026-06-10 11:54:00
46.365141,15.120453,32.9,12.9,48.4,WALKING,2026-06-10 11:54:05
46.231541,15.270428,85.9,23.6,78.5,RUNNING,2026-06-10 11:54:10
46.050838,14.514121,53.4,16.1,60.2,CYCLING,2026-06-10 11:54:16
45.804286,15.162338,83.6,21.1,72.5,WALKING,2026-06-10 11:54:21
45.547551,13.730343,92.3,19.2,69.2,RUNNING,2026-06-10 11:54:26
45.809243,15.162231,69.6,21.8,56.1,CYCLING,2026-06-10 11:54:31
45.80786,15.171966,64.3,27.4,52.6,CYCLING,2026-06-10 11:54:36
46.546715,15.640745,88.3,23.5,75.3,RUNNING,2026-06-10 11:54:41
46.355844,15.104533,32.2,12.4,48.0,CYCLING,2026-06-10 11:54:46
46.549706,15.643484,92.9,12.6,74.8,WALKING,2026-06-10 11:54:51
45.808273,15.170866,48.5,23.7,45.8,RUNNING,2026-06-10 11:54:56
46.227831,15.27178,69.6,27.5,66.3,RUNNING,2026-06-10 11:55:01
46.413704,15.866762,49.0,21.7,59.3,CYCLING,2026-06-10 11:55:06
46.244871,14.348371,52.1,12.0,57.4,RUNNING,2026-06-10 11:55:11
46.367485,15.116686,45.1,15.7,47.1,WALKING,2026-06-10 11:55:17
46.057112,14.506932,30.1,20.9,44.9,RUNNING,2026-06-10 11:55:22
46.223409,15.270375,45.8,14.5,56.8,WALKING,2026-06-10 11:55:27
46.350313,15.10992,62.7,20.9,48.8,CYCLING,2026-06-10 11:55:32
46.224566,15.257131,42.4,12.4,42.2,RUNNING,2026-06-10 11:55:37
46.360359,15.110193,43.6,18.4,52.4,WALKING,2026-06-10 11:55:42
46.232522,14.350052,84.0,17.5,77.3,RUNNING,2026-06-10 11:55:47
46.552725,15.653707,77.9,13.7,66.7,WALKING,2026-06-10 11:55:52
45.539392,13.722831,81.6,13.0,74.6,CYCLING,2026-06-10 11:55:57
46.062285,14.51185,66.1,23.2,66.8,RUNNING,2026-06-10 11:56:02
46.55273,15.645715,51.1,22.3,56.0,WALKING,2026-06-10 11:56:07
46.424251,15.864678,65.9,14.7,64.6,RUNNING,2026-06-10 11:56:13
46.248779,14.362727,48.0,25.1,53.3,WALKING,2026-06-10 11:56:18
46.349865,15.118001,54.3,12.3,53.4,WALKING,2026-06-10 11:56:23
46.23894,14.358621,53.6,27.9,62.7,RUNNING,2026-06-10 11:56:28
45.542235,13.738942,62.2,12.6,60.0,CYCLING,2026-06-10 11:56:33
45.554241,13.728991,49.2,20.6,55.9,RUNNING,2026-06-10 11:56:38
45.806186,15.170118,31.9,25.6,38.7,CYCLING,2026-06-10 11:56:43
46.548411,15.653067,71.4,13.0,65.5,CYCLING,2026-06-10 11:56:48
45.548037,13.722661,43.5,18.8,39.0,CYCLING,2026-06-10 11:56:53
45.5457,13.72301,52.1,14.2,45.1,CYCLING,2026-06-10 11:56:58
45.554285,13.733524,69.3,10.8,74.6,WALKING,2026-06-10 11:57:03
45.539247,13.720983,59.9,13.2,49.8,CYCLING,2026-06-10 11:57:08
46.062455,14.508523,59.1,14.2,53.4,CYCLING,2026-06-10 11:57:14
45.546349,13.727866,94.8,18.0,78.9,RUNNING,2026-06-10 11:57:19
46.427165,15.868934,41.1,19.5,39.9,CYCLING,2026-06-10 11:57:24
46.051557,14.512031,31.5,26.7,46.0,RUNNING,2026-06-10 11:57:29
45.537288,13.728197,45.8,16.4,51.0,CYCLING,2026-06-10 11:57:34
46.229403,14.365415,91.1,22.2,69.3,CYCLING,2026-06-10 11:57:39
46.561378,15.650289,90.6,17.9,78.2,CYCLING,2026-06-10 11:57:44
45.544127,13.731123,78.6,14.1,78.2,RUNNING,2026-06-10 11:57:49
46.414236,15.872131,63.6,23.7,57.7,CYCLING,2026-06-10 11:57:54
46.364116,15.114487,36.6,16.0,48.5,WALKING,2026-06-10 11:57:59
46.051367,14.51373,42.0,19.8,48.5,CYCLING,2026-06-10 11:58:04
46.56243,15.645675,94.5,23.9,87.5,CYCLING,2026-06-10 11:58:09
46.548958,15.645504,60.8,26.8,51.5,CYCLING,2026-06-10 11:58:15
45.537634,13.731473,54.6,15.1,51.0,RUNNING,2026-06-10 11:58:20
46.361129,15.116326,91.4,12.6,71.7,RUNNING,2026-06-10 11:58:25
46.057486,14.505296,70.9,11.4,73.1,RUNNING,2026-06-10 11:58:30
46.23756,14.360782,73.9,27.6,56.7,CYCLING,2026-06-10 11:58:35
46.058704,14.505421,57.7,23.9,64.0,CYCLING,2026-06-10 11:58:40
46.236907,15.263301,35.6,27.8,35.7,CYCLING,2026-06-10 11:58:45
45.807984,15.16731,83.8,24.9,70.4,CYCLING,2026-06-10 11:58:50
45.800755,15.171385,94.6,27.6,77.5,WALKING,2026-06-10 11:58:55
46.245198,14.363201,58.1,25.2,56.8,CYCLING,2026-06-10 11:59:00
46.238932,14.353267,76.3,17.5,71.5,RUNNING,2026-06-10 11:59:05
46.41603,15.876278,36.7,19.4,37.2,RUNNING,2026-06-10 11:59:11
46.365874,15.102412,46.2,14.5,55.9,RUNNING,2026-06-10 11:59:16
46.364608,15.117569,32.6,16.1,42.8,CYCLING,2026-06-10 11:59:21
46.366223,15.117176,37.3,23.6,46.9,CYCLING,2026-06-10 11:59:26
45.792127,15.176463,78.4,12.1,79.1,WALKING,2026-06-10 11:59:31
46.546936,15.642642,35.2,21.0,41.9,WALKING,2026-06-10 11:59:36
45.805463,15.180751,94.3,23.8,87.9,WALKING,2026-06-10 11:59:41
45.797457,15.167827,36.5,10.7,42.8,CYCLING,2026-06-10 11:59:46
46.221759,15.261487,44.9,17.3,50.7,WALKING,2026-06-10 11:59:51
46.418633,15.868932,54.5,26.6,54.7,RUNNING,2026-06-10 11:59:56
46.551857,15.645512,75.6,14.3,67.5,CYCLING,2026-06-10 12:00:02
46.227541,15.261573,48.4,26.8,53.9,RUNNING,2026-06-10 12:00:07
46.559566,15.640823,64.6,11.1,70.5,RUNNING,2026-06-10 12:00:12
45.802761,15.179402,80.1,20.3,71.8,WALKING,2026-06-10 12:00:17
46.052575,14.512821,36.0,23.0,52.7,WALKING,2026-06-10 12:00:22
46.547245,15.648158,51.0,24.6,43.9,CYCLING,2026-06-10 12:00:27
46.41641,15.870888,43.2,21.9,43.2,RUNNING,2026-06-10 12:00:32
46.418517,15.866917,88.6,12.7,86.9,WALKING,2026-06-10 12:00:37
46.226533,15.257746,79.0,13.3,73.3,RUNNING,2026-06-10 12:00:42
45.538323,13.735684,80.9,18.3,64.0,WALKING,2026-06-10 12:00:47
46.230244,15.26197,31.7,11.8,45.1,CYCLING,2026-06-10 12:00:52
46.353743,15.111514,87.4,14.1,63.7,CYCLING,2026-06-10 12:00:58
46.546199,15.647616,79.3,24.9,62.7,RUNNING,2026-06-10 12:01:03
46.231524,14.35283,73.7,23.7,72.1,RUNNING,2026-06-10 12:01:08
46.247625,14.355565,55.6,17.3,49.2,RUNNING,2026-06-10 12:01:13
46.42848,15.870178,94.2,27.2,76.5,RUNNING,2026-06-10 12:01:18
46.232083,15.261662,60.0,18.9,68.1,WALKING,2026-06-10 12:01:23
46.413949,15.879114,48.2,26.5,45.9,WALKING,2026-06-10 12:01:28
46.427918,15.874626,74.9,10.1,61.6,CYCLING,2026-06-10 12:01:33
46.237276,14.357502,37.0,26.8,53.2,RUNNING,2026-06-10 12:01:38
45.538473,13.723628,47.7,18.9,40.1,CYCLING,2026-06-10 12:01:43
46.223893,15.261252,45.8,24.7,46.6,WALKING,2026-06-10 12:01:48
46.240173,15.26776,63.4,13.6,71.0,RUNNING,2026-06-10 12:01:54
46.051345,14.512046,89.3,21.8,80.6,RUNNING,2026-06-10 12:14:58
46.368149,15.110665,60.2,22.1,53.7,CYCLING,2026-06-10 12:15:03
46.559903,15.643656,84.8,25.7,64.7,RUNNING,2026-06-10 12:15:08
45.546309,13.73696,30.9,14.4,47.8,CYCLING,2026-06-10 12:15:13
46.05703,14.503817,71.8,15.4,77.9,WALKING,2026-06-10 12:15:19
46.047924,14.510045,50.1,13.5,59.0,RUNNING,2026-06-10 12:15:24
46.365013,15.108807,75.8,21.3,61.7,CYCLING,2026-06-10 12:15:29
46.243696,14.361442,52.4,21.2,52.2,RUNNING,2026-06-10 12:15:34
46.364033,15.117016,58.3,14.2,50.2,RUNNING,2026-06-10 12:15:39
46.557132,15.63996,44.1,21.3,48.6,WALKING,2026-06-10 12:15:44
46.424315,15.868536,82.9,26.4,68.0,RUNNING,2026-06-10 12:15:49
46.055499,14.513364,43.4,22.8,54.0,WALKING,2026-06-10 12:15:54
45.554803,13.739053,40.2,18.2,39.9,WALKING,2026-06-10 12:15:59
46.559812,15.649756,40.5,20.8,50.6,RUNNING,2026-06-10 12:16:04
46.238962,14.348213,88.2,11.7,81.8,CYCLING,2026-06-10 12:16:09
45.791309,15.168365,87.0,13.4,79.4,CYCLING,2026-06-10 12:16:15
46.421205,15.878599,45.0,13.5,55.2,WALKING,2026-06-10 12:16:20
45.53922,13.734196,69.7,26.8,65.1,CYCLING,2026-06-10 12:16:25
45.542932,13.72278,74.5,13.4,67.5,RUNNING,2026-06-10 12:16:30
45.538196,13.737885,65.8,17.6,70.2,WALKING,2026-06-10 12:16:35
46.355347,15.116299,90.2,25.2,74.2,CYCLING,2026-06-10 12:16:40
45.548083,13.739086,33.6,17.5,38.8,RUNNING,2026-06-10 12:16:45
46.057419,14.500465,56.0,25.8,56.6,WALKING,2026-06-10 12:16:50
46.049776,14.501762,93.5,18.8,76.4,WALKING,2026-06-10 12:16:55
46.23178,15.257821,68.0,19.5,68.8,WALKING,2026-06-10 12:17:00
46.05419,14.504085,41.8,24.7,55.1,WALKING,2026-06-10 12:17:05
46.362304,15.113577,83.6,22.4,81.2,RUNNING,2026-06-10 12:17:11
45.555456,13.737254,79.7,11.4,81.8,WALKING,2026-06-10 12:17:16
46.427882,15.86569,92.1,11.5,72.2,CYCLING,2026-06-10 12:17:21
46.368579,15.113765,32.6,14.9,50.1,WALKING,2026-06-10 12:17:26
46.355457,15.12029,89.1,25.0,69.5,WALKING,2026-06-10 12:17:31
45.792874,15.164184,37.2,19.8,49.5,CYCLING,2026-06-10 12:17:36
46.23286,14.349361,50.8,16.8,57.1,WALKING,2026-06-10 12:17:41
46.556324,15.638276,58.9,23.0,60.0,CYCLING,2026-06-10 12:17:46
46.35626,15.101768,85.4,22.1,83.7,WALKING,2026-06-10 12:17:51
46.563136,15.641495,50.8,15.1,62.5,WALKING,2026-06-10 12:17:56
46.231947,14.361111,36.4,13.6,51.8,RUNNING,2026-06-10 12:18:02
45.539422,13.729734,38.4,16.4,45.0,CYCLING,2026-06-10 12:18:07
45.809444,15.162284,72.9,27.8,71.7,WALKING,2026-06-10 12:18:12
46.410664,15.861728,58.7,16.5,50.6,RUNNING,2026-06-10 12:18:17
46.228471,15.265965,63.3,20.9,63.3,CYCLING,2026-06-10 12:18:22
45.550464,13.720275,71.7,13.5,59.2,WALKING,2026-06-10 12:18:27
45.546834,13.73319,78.9,27.5,76.4,CYCLING,2026-06-10 12:18:32
46.411301,15.872412,42.7,26.2,56.5,CYCLING,2026-06-10 12:18:37
46.556671,15.645565,59.1,11.4,66.3,CYCLING,2026-06-10 12:18:42
46.230113,15.254301,35.9,24.3,53.8,RUNNING,2026-06-10 12:18:47
46.238435,14.351145,46.7,17.1,50.0,RUNNING,2026-06-10 12:18:53
45.544651,13.734378,84.1,10.7,83.1,WALKING,2026-06-10 12:18:58
46.554992,15.637108,89.7,15.6,68.0,RUNNING,2026-06-10 12:19:03
46.350997,15.112109,52.2,23.2,57.5,CYCLING,2026-06-10 12:19:08
46.237148,14.351526,44.0,21.8,45.0,RUNNING,2026-06-10 12:19:13
45.792928,15.180251,93.5,25.9,84.5,RUNNING,2026-06-10 12:19:18
46.224176,15.261989,43.7,19.9,39.5,RUNNING,2026-06-10 12:19:23
45.543655,13.730557,79.9,13.1,78.5,WALKING,2026-06-10 12:19:28
45.790514,15.170567,44.1,18.2,52.0,WALKING,2026-06-10 12:19:33
46.55631,15.645559,94.2,26.5,75.4,CYCLING,2026-06-10 12:19:38
46.563137,15.65494,67.6,14.1,70.5,WALKING,2026-06-10 12:19:44
45.546261,13.735365,35.4,14.9,34.7,CYCLING,2026-06-10 12:19:49
45.540593,13.739348,90.1,10.3,80.0,CYCLING,2026-06-10 12:19:54
46.554318,15.641177,51.3,21.2,52.1,WALKING,2026-06-10 12:19:59
46.056196,14.501417,71.1,20.7,58.9,RUNNING,2026-06-10 12:20:04
45.554264,13.732575,56.4,23.8,59.1,CYCLING,2026-06-10 12:20:09
46.247074,14.353668,46.2,10.0,52.0,CYCLING,2026-06-10 12:20:14
46.245457,14.350457,77.1,13.0,79.1,RUNNING,2026-06-10 12:20:19
46.239749,15.271939,41.8,20.0,40.3,WALKING,2026-06-10 12:20:24
46.554494,15.637176,91.8,24.7,72.8,RUNNING,2026-06-10 12:20:29
45.796445,15.17108,32.5,24.9,50.4,CYCLING,2026-06-10 12:20:35
46.230572,14.348164,77.1,24.5,79.1,RUNNING,2026-06-10 12:20:40
45.544435,13.735765,69.4,12.4,74.3,WALKING,2026-06-10 12:20:45
45.545955,13.725322,84.6,22.3,68.4,RUNNING,2026-06-10 12:20:50
46.239767,14.356376,92.2,15.1,66.6,CYCLING,2026-06-10 12:20:55
46.429543,15.873251,64.5,21.1,65.5,WALKING,2026-06-10 12:21:00
46.417974,15.868226,87.9,12.3,79.1,CYCLING,2026-06-10 12:21:05
46.552361,15.642088,33.1,11.2,43.9,RUNNING,2026-06-10 12:21:10
46.365737,15.101618,68.2,19.0,62.4,WALKING,2026-06-10 12:21:15
45.791446,15.167986,93.9,15.9,71.1,RUNNING,2026-06-10 12:21:20
46.247882,14.357113,33.8,22.2,39.1,WALKING,2026-06-10 12:21:25
45.546243,13.727768,79.6,24.0,66.2,CYCLING,2026-06-10 12:21:30
46.051603,14.498197,93.7,16.6,85.0,WALKING,2026-06-10 12:21:36
46.064555,14.495808,47.9,18.0,43.1,CYCLING,2026-06-10 12:21:41
45.553962,13.729934,80.2,12.6,72.3,CYCLING,2026-06-10 12:21:46
46.419786,15.876786,68.7,22.6,73.4,RUNNING,2026-06-10 12:21:51
45.553142,13.724658,62.8,25.6,59.2,CYCLING,2026-06-10 12:21:56
46.564663,15.644759,52.1,17.3,55.2,RUNNING,2026-06-10 12:22:01
46.051537,14.511948,49.0,26.0,47.1,RUNNING,2026-06-10 12:22:06
46.226105,15.256184,48.2,20.5,58.9,WALKING,2026-06-10 12:22:11
45.540268,13.73485,73.5,17.2,62.4,CYCLING,2026-06-10 12:22:16
46.240359,15.258613,88.9,26.1,80.8,WALKING,2026-06-10 12:22:21
46.229076,15.259509,73.8,24.1,77.2,RUNNING,2026-06-10 12:22:26
45.792038,15.165898,81.8,22.5,63.8,RUNNING,2026-06-10 12:22:31
46.365712,15.10714,89.8,14.8,69.6,WALKING,2026-06-10 12:22:37
46.231337,15.26521,69.9,18.4,71.9,RUNNING,2026-06-10 12:22:42
46.225014,15.253707,70.4,26.4,68.8,WALKING,2026-06-10 12:22:47
46.054913,14.502774,38.8,22.6,50.2,RUNNING,2026-06-10 12:22:52
46.560024,15.642877,50.9,17.1,62.3,WALKING,2026-06-10 12:22:57
46.231829,15.270129,32.6,15.8,44.8,WALKING,2026-06-10 12:23:02
46.238975,14.364888,61.5,19.2,53.5,WALKING,2026-06-10 12:23:07
46.354022,15.121218,84.0,23.1,82.9,RUNNING,2026-06-10 12:23:12
46.426237,15.866612,55.5,22.1,52.1,CYCLING,2026-06-10 12:23:17
45.803088,15.178195,40.1,16.7,42.8,WALKING,2026-06-10 12:23:22
46.240421,14.350386,38.0,17.6,44.4,CYCLING,2026-06-10 12:23:28
46.361601,15.106223,76.8,26.2,59.5,CYCLING,2026-06-10 12:23:33
46.241579,14.354116,67.9,14.8,67.1,WALKING,2026-06-10 12:23:38
45.541434,13.719908,33.9,15.7,42.6,WALKING,2026-06-10 12:23:43
46.226041,15.2649,89.7,22.1,70.6,CYCLING,2026-06-10 12:23:48
45.541279,13.739215,54.1,23.9,66.2,WALKING,2026-06-10 12:23:53
46.557268,15.636239,93.9,19.9,86.6,WALKING,2026-06-10 12:23:58
46.351885,15.105482,58.8,11.1,47.4,CYCLING,2026-06-10 12:24:03
46.559448,15.6421,82.3,15.3,61.2,CYCLING,2026-06-10 12:24:08
45.539143,13.73281,83.0,19.4,77.7,CYCLING,2026-06-10 12:24:13
46.050303,14.510551,70.6,23.2,74.6,RUNNING,2026-06-10 12:24:18
46.564484,15.654702,38.1,10.7,38.9,WALKING,2026-06-10 12:24:24
46.064039,14.497709,31.0,24.9,48.0,CYCLING,2026-06-10 12:24:29
45.539712,13.73842,76.5,18.4,76.7,CYCLING,2026-06-10 12:24:34
45.793084,15.17188,59.8,14.7,55.0,WALKING,2026-06-10 12:24:39
46.550975,15.648013,74.6,22.7,69.1,RUNNING,2026-06-10 12:24:44
45.540996,13.726674,52.1,19.8,59.4,RUNNING,2026-06-10 12:24:49
46.562619,15.640764,50.6,16.1,63.4,WALKING,2026-06-10 12:24:54
46.235259,14.359311,30.8,18.0,36.6,RUNNING,2026-06-10 12:24:59
46.362403,15.103921,70.0,25.6,64.8,WALKING,2026-06-10 12:25:04
46.551885,15.65012,68.6,12.4,75.0,WALKING,2026-06-10 12:25:09
46.052485,14.512905,84.8,14.4,70.7,WALKING,2026-06-10 12:25:14
46.228919,15.263871,48.3,22.8,46.0,RUNNING,2026-06-10 12:25:19
46.546507,15.641859,71.6,15.9,55.2,CYCLING,2026-06-10 12:25:24
46.560133,15.648925,46.7,19.4,57.7,CYCLING,2026-06-10 12:25:30
45.799881,15.176186,47.4,15.2,50.8,CYCLING,2026-06-10 12:25:35
46.241924,14.352752,92.8,11.3,68.2,CYCLING,2026-06-10 12:25:40
45.537401,13.732588,81.5,15.8,68.5,WALKING,2026-06-10 12:25:45
46.236191,15.257146,30.2,16.1,44.9,RUNNING,2026-06-10 12:25:50
45.543173,13.73568,68.1,16.9,65.8,RUNNING,2026-06-10 12:25:55
45.549764,13.739366,78.6,16.2,60.3,RUNNING,2026-06-10 12:26:00
45.805177,15.169231,85.3,21.7,78.1,WALKING,2026-06-10 12:26:05
46.062625,14.501299,94.7,16.0,79.5,RUNNING,2026-06-10 12:26:10
46.545452,15.639471,41.3,18.0,41.2,CYCLING,2026-06-10 12:26:15
46.359948,15.108511,75.8,10.7,61.4,CYCLING,2026-06-10 12:26:20
46.42497,15.877199,58.0,25.2,60.1,RUNNING,2026-06-10 12:26:26
46.424602,15.874751,65.8,25.4,72.4,WALKING,2026-06-10 12:26:31
46.232405,15.253155,34.7,13.3,34.1,CYCLING,2026-06-10 12:26:36
45.800877,15.163916,46.7,13.6,45.3,RUNNING,2026-06-10 12:26:41
46.225232,15.2677,42.9,14.9,45.0,CYCLING,2026-06-10 12:26:46
46.364358,15.106239,86.9,23.2,74.5,RUNNING,2026-06-10 12:26:51
45.551558,13.732887,47.1,27.2,50.5,CYCLING,2026-06-10 12:26:56
46.429189,15.863145,59.5,12.0,64.6,CYCLING,2026-06-10 12:27:01
46.224966,15.26089,69.1,22.2,62.1,CYCLING,2026-06-10 12:27:06
46.360898,15.114721,57.0,19.2,61.7,WALKING,2026-06-10 12:27:11
45.800176,15.167261,83.2,27.0,69.6,RUNNING,2026-06-10 12:27:16
46.234736,14.354047,81.6,19.5,73.7,WALKING,2026-06-10 12:27:22
46.562801,15.639917,48.1,22.6,51.9,RUNNING,2026-06-10 12:27:27
46.24831,14.361931,75.8,16.7,64.6,CYCLING,2026-06-10 12:27:32
46.362631,15.108209,42.0,19.4,56.6,RUNNING,2026-06-10 12:27:37
46.235891,15.253443,48.3,24.3,60.0,RUNNING,2026-06-10 12:27:42
45.800387,15.163416,50.6,18.4,46.3,CYCLING,2026-06-10 12:27:47
45.804823,15.178229,57.8,26.7,58.5,RUNNING,2026-06-10 12:27:52
45.804046,15.176685,76.7,25.3,57.4,CYCLING,2026-06-10 12:27:57
46.36498,15.101535,71.3,27.9,70.6,CYCLING,2026-06-10 12:28:02
45.550874,13.728049,53.4,14.0,44.8,CYCLING,2026-06-10 12:28:07
46.415287,15.870855,57.3,11.3,61.5,WALKING,2026-06-10 12:28:12
46.236336,15.266403,71.2,13.2,69.5,WALKING,2026-06-10 12:28:17
46.238807,15.26891,77.0,22.6,73.7,RUNNING,2026-06-10 12:28:23
45.789652,15.161929,31.0,14.4,44.2,RUNNING,2026-06-10 12:28:28
46.360946,15.113743,58.2,22.8,60.0,RUNNING,2026-06-10 12:28:33
46.238713,15.272563,31.5,12.8,35.4,RUNNING,2026-06-10 12:28:38
46.363772,15.10424,44.5,10.9,59.9,WALKING,2026-06-10 12:28:43
46.545495,15.653879,31.1,21.9,49.8,RUNNING,2026-06-10 12:28:48
46.229292,14.35366,89.7,25.8,82.1,CYCLING,2026-06-10 12:28:53
46.547544,15.652975,57.4,14.2,57.4,CYCLING,2026-06-10 12:28:58
46.056734,14.499554,59.3,15.6,60.7,CYCLING,2026-06-10 12:29:03
46.230457,15.256226,42.7,12.4,52.4,RUNNING,2026-06-10 12:29:08
46.05496,14.500442,57.3,22.1,55.4,CYCLING,2026-06-10 12:29:13
46.223817,15.260389,84.4,19.5,71.0,CYCLING,2026-06-10 12:29:19
46.232765,15.265617,85.6,27.9,77.8,WALKING,2026-06-10 12:29:24
46.064555,14.497955,85.3,15.3,69.1,RUNNING,2026-06-10 12:29:29
46.054375,14.495808,69.9,22.7,67.0,CYCLING,2026-06-10 12:29:34
46.049837,14.510644,59.9,12.8,67.3,WALKING,2026-06-10 12:29:39
45.545622,13.728688,80.1,12.5,64.5,CYCLING,2026-06-10 12:29:44
46.551271,15.652303,66.7,21.3,65.6,CYCLING,2026-06-10 12:29:49
45.542106,13.72671,70.9,11.1,64.5,CYCLING,2026-06-10 12:29:54
46.350651,15.102795,41.4,15.9,58.7,WALKING,2026-06-10 12:29:59
46.360433,15.111719,66.6,14.5,71.3,WALKING,2026-06-10 12:30:04
46.053546,14.510535,59.2,11.1,58.7,CYCLING,2026-06-10 12:30:09
45.554579,13.727803,83.3,25.9,64.9,RUNNING,2026-06-10 12:30:15
46.232126,15.269677,43.7,18.6,54.0,CYCLING,2026-06-10 12:30:20
46.352592,15.112407,74.2,23.6,64.9,CYCLING,2026-06-10 12:30:25
46.241519,14.352361,36.7,24.4,51.4,RUNNING,2026-06-10 12:30:30
46.552515,15.63652,63.8,16.3,66.9,WALKING,2026-06-10 12:30:35
46.545504,15.647898,77.3,19.5,71.9,CYCLING,2026-06-10 12:30:40
46.239423,15.266883,84.0,14.4,81.1,RUNNING,2026-06-10 12:30:45
46.56027,15.653446,82.4,26.6,79.9,WALKING,2026-06-10 12:30:50
45.794322,15.164631,71.7,10.7,65.9,WALKING,2026-06-10 12:30:55
46.221905,15.256057,94.0,24.3,71.9,RUNNING,2026-06-10 12:31:00
45.795578,15.166438,79.9,23.3,77.6,RUNNING,2026-06-10 12:31:06
46.357843,15.106763,64.2,21.1,59.3,CYCLING,2026-06-10 12:31:11
46.552029,15.649954,69.1,24.2,58.7,RUNNING,2026-06-10 12:31:16
46.227476,15.269355,65.9,16.5,62.4,RUNNING,2026-06-10 12:31:21
46.350062,15.107631,50.9,12.2,59.5,WALKING,2026-06-10 12:31:26
45.55138,13.738515,66.4,13.4,72.3,WALKING,2026-06-10 12:31:31
46.237655,14.357573,32.9,25.6,50.6,RUNNING,2026-06-10 12:31:36
46.066837,14.504464,91.9,26.1,72.1,RUNNING,2026-06-10 12:31:41
46.048578,14.500928,41.0,17.9,42.3,WALKING,2026-06-10 12:31:46
46.066179,14.504943,63.3,26.3,65.8,RUNNING,2026-06-10 12:31:51
46.424135,15.862229,68.3,15.6,73.1,RUNNING,2026-06-10 12:31:57
46.230506,14.3627,65.9,22.9,68.7,RUNNING,2026-06-10 12:32:02
46.057157,14.51541,64.8,11.6,59.6,RUNNING,2026-06-10 12:32:07
46.415982,15.877144,45.4,27.9,42.5,WALKING,2026-06-10 12:32:12
46.56411,15.651979,54.1,18.4,47.0,CYCLING,2026-06-10 12:32:17
46.240797,15.26459,71.0,12.0,60.2,RUNNING,2026-06-10 12:32:22
46.237187,14.36317,49.9,23.9,43.6,RUNNING,2026-06-10 12:32:27
46.549186,15.639666,56.2,25.0,63.9,WALKING,2026-06-10 12:32:32
46.230572,14.358964,55.5,21.0,57.8,RUNNING,2026-06-10 12:32:37
46.049709,14.514447,33.4,18.9,50.6,WALKING,2026-06-10 12:32:42
45.805919,15.174861,38.1,26.4,37.3,CYCLING,2026-06-10 12:32:47
46.056893,14.514231,77.1,20.0,76.7,RUNNING,2026-06-10 12:32:53
45.542527,13.722175,73.0,20.1,74.6,CYCLING,2026-06-10 12:32:58
46.556279,15.637404,64.9,26.4,58.8,RUNNING,2026-06-10 12:33:03
